Year,Quarter,MeasurementVar,MeasurementLevel,MeasurementType,Geography,HouseholdType,Sex,Age,CharacteristicVar,Characteristic,Estimate,StandardError,UnweightedCount
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,accharm3,Detached house,2.329221622,2.304047581,54
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,accharm3,Flats/maisonettes,2.594202177,1.877507993,109
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,accharm3,House,2.550872104,0.985034707,287
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,accharm3,Other accommodation,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,accharm3,Semi-detached house,2.543722456,1.626887078,95
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,accharm3,Terraced house,2.71234016,1.355214865,138
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,agegrp7,16-24,2.551003157,0.869720298,398
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,clubno,1-3 times,0.646882642,0.650079341,71
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,clubno,4+ times,8.170829226,7.895630608,15
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,clubno,None,2.608350279,0.975974609,312
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,depremp19,20% least deprived,0,0,56
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,depremp19,20% most deprived,3.339194282,1.813238663,136
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,depremp19,Deciles 3 - 8,2.380730231,1.093567169,185
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,educatlvl,Apprenticeship or A/AS level,2.887012884,1.620144953,120
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,educatlvl,Degree or diploma,0.64901482,0.576574166,120
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,educatlvl,None,4.71193746,3.48080575,38
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,educatlvl,O level/GCSE,3.68341838,2.373349485,99
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,educatlvl,Other,2.931840024,3.002127944,18
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,East Midlands,0.571521921,0.558830991,45
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,East of England,0,0,29
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,England,2.181873321,0.766986983,377
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,London,4.015040601,2.980224478,55
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,North East,6.233083587,3.759051928,31
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,North West,2.203561956,1.672769692,56
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,South East,0.94673296,0.955319295,35
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,South West,5.59839345,5.65665874,27
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,Wales,9.381990359,9.145025251,21
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,West Midlands,1.855072945,1.86054283,56
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,gor,Yorkshire and The Humber,0.252152131,0.253896624,43
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,illONS,Disability/illness ONS,1.501235762,1.213631796,50
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,incivgrp,High,5.102888259,3.565115868,40
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,incivgrp,Low,2.33061757,0.89377156,358
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Cohabiting,4.109450328,2.908909654,35
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Divorced/Legally dissolved partnership,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Living as a couple,4.222771688,2.583887338,59
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Married/civil partnered,4.341434649,4.313949353,24
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Not living as a couple,2.358551601,0.933306179,338
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Separated,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Single,2.358551601,0.933306179,338
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,livharm1a,Widowed,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,nsethgrp,Asian/Asian British,2.962515627,2.020017101,67
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,nsethgrp,Black/African/Caribbean/Black British,6.13087894,5.918347856,31
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,nsethgrp,Mixed/multiple ethnic groups,12.26295776,11.63146814,12
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,nsethgrp,Other ethnic group,4.648032776,4.684073087,16
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,nsethgrp,White,1.472298596,0.716829293,272
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Constrained city dwellers,0.502570628,0.510018601,40
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Cosmopolitans,0.291213048,0.298741152,39
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Ethnicity central,0,0,39
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Hard-pressed living,2.305043209,1.503736751,68
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Multicultural metropolitans,6.538953249,2.831327432,85
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Rural residents,0,0,27
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Suburbanites,2.99828331,2.953733445,45
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,oa_sup11,Urbanites,2.457919416,2.439231349,55
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,pub3,Less than once a week,4.252075677,2.331596249,104
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,pub3,None,1.423031227,0.738205165,213
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,pub3,Once a week or more often,2.982639434,1.991807206,81
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,r10sec4a,Full-time students,2.343583625,1.203053547,163
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,r10sec4a,Intermediate occs,4.793734369,4.654105089,41
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,r10sec4a,Managerial and professional occs,0,0,50
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,r10sec4a,Never worked and long term unemployed,2.392012424,2.060111589,28
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,r10sec4a,Not classified,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,r10sec4a,Routine and manual occs,3.324066743,1.926521025,115
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Economically inactive,2.202980869,1.10383566,143
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Economically inactive: long-term/temp sick/ill,12.02767404,10.02713099,12
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Economically inactive: looking after family/home,16.49273918,14.4800901,15
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Economically inactive: other,0,0,18
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Economically inactive: retired,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Economically inactive: student,1.333757053,0.95713898,98
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Employed,3.04922251,1.340844526,231
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,remploy2a,Unemployed,0,0,23
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,rural3,Rural,0,0,37
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,rural3,Urban,2.866905342,0.976766579,361
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,sex,Female,4.034944238,1.60009137,200
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,sex,Male,1.285195157,0.849847983,198
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,struct4,Children,4.329314666,2.355809333,95
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,struct4,Lone parent,0,0,15
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,struct4,No children,2.006930228,0.873035153,288
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tenharm,Owners,5.693358795,2.393089516,105
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tenharm,Private rented sector,0.101487503,0.072379965,197
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tenharm,Renters,1.140808848,0.639647724,283
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tenharm,Social rented sector,4.669318697,2.766478655,86
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,Total,Total,2.551003157,0.869720298,398
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,"10,400 -20,799",0.559317936,0.411710694,49
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,"20,800 -31,199",1.304631372,1.317231103,46
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,"31,200-41,599",3.405519555,2.735885002,31
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,"41,600 -51,999",1.906776533,1.927335013,24
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,"52,000 or more",1.948270757,1.92840616,79
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,No income stated or not enough information provided,[x],[x],[x]
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,tothhin4,"Up to 10,399",0,0,34
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,weekday2,3-7 hours,1.369571251,0.827618523,130
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,weekday2,7 plus hrs,3.674601899,1.718311359,174
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16-24,weekday2,Less than 3 hrs,2.243175177,1.519206556,93
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,accharm3,Detached house,1.443217877,0.409780797,1760
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,accharm3,Flats/maisonettes,3.856959693,0.795292097,1461
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,accharm3,House,2.21305942,0.245897042,6657
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,accharm3,Other accommodation,0,0,16
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,accharm3,Semi-detached house,1.870599756,0.34155801,2447
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,accharm3,Terraced house,3.229780817,0.476348732,2450
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,16-24,2.551003157,0.869720298,398
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,25-34,3.29531712,0.665835675,1127
2024,4,abancar1,Person,Perception,England and Wales, ,All people,16+,agegrp7,35-44,3.269363372,0.704241724,1400
