force_name,month,category
South Yorkshire,2024-01,bicycle-theft
South Yorkshire,2024-01,bicycle-theft
South Yorkshire,2024-01,bicycle-theft
South Yorkshire,2024-01,bicycle-theft
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,burglary
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,criminal-damage-arson
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,drugs
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,other-theft
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,possession-of-weapons
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,public-order
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
South Yorkshire,2024-01,robbery
